time,accX,accY,accZ,gyrX,gyrY,gyrZ
949,1528,12748,6548,-790,185,899
953,3292,12460,6824,-842,345,765
956,2748,12760,7988,-962,459,805
959,3000,12372,7300,-988,777,750
963,3600,12848,8540,-903,1041,659
966,2828,12824,8536,-910,1116,669
969,2368,12248,7004,-1022,1187,677
972,2288,11932,5492,-1001,1176,591
976,2344,12976,6936,-860,829,482
983,1712,12116,4252,-972,707,367
986,2740,13488,7436,-798,749,320
989,2316,13736,8104,-854,736,382
992,2672,14152,9136,-633,686,402
996,1852,13160,6428,-659,708,416
1000,2252,14184,8444,-603,471,474
1003,2004,12356,4764,-902,807,454
1006,1208,12600,5252,-946,486,625
1009,2616,13800,7164,-861,546,591
1013,2052,13220,6348,-898,826,606
1016,1228,13012,6112,-1261,413,799
1019,2528,14388,7884,-830,546,826
1022,900,13052,5680,-1106,650,807
1026,2376,14092,7416,-913,116,778
1029,2688,13920,7368,-1031,123,690
1037,3052,13884,7328,-845,481,497
1040,2136,13876,7452,-826,720,420
1043,908,11856,4632,-1257,294,501
1047,3540,13640,7712,-769,678,374
1050,3100,14160,8048,-609,1048,204
1053,1256,10788,2324,-1359,1041,197
1056,3836,13544,7232,-748,1017,202
1060,2904,12460,4936,-1075,1591,23
1063,1852,13652,7936,-1084,1204,87
1066,2120,11840,3880,-1137,1620,69
1070,1848,13080,5412,-1264,1081,105
1073,2772,15492,10472,-1046,930,95
1076,1800,13140,5836,-877,1483,176
1081,1808,12376,5180,-1273,574,65
1087,3460,13012,7176,-1589,516,-219
1091,3076,13712,8748,-1231,1195,-189
1094,2296,12348,5900,-1328,1363,-193
1097,2012,13196,8160,-1155,840,-212
1101,2016,13336,6692,-679,1304,25
1104,2584,13296,7116,-1028,284,-141
1107,3196,13392,7592,-891,677,-181
1111,2524,13364,7836,-756,1016,-154
1114,1312,12784,6464,-973,713,-100
1117,992,12016,6088,-1210,3,44
1120,2300,12332,5968,-718,956,184
1125,1340,11356,4488,-1375,584,169
1128,2376,13080,7328,-1152,590,202
1131,2824,12596,6396,-1189,809,-4
1134,2000,14656,10072,-744,705,83
1141,2688,14312,9628,-743,696,117
1145,1652,12692,7800,-1362,657,-41
1148,1800,10584,3524,-1681,929,-9
1151,2416,14504,11028,-1937,-78,-210
1154,2324,12476,6972,-1682,1547,24
1158,1340,13968,8208,-1004,1549,218
1161,1028,13728,8428,-913,824,301
1165,1820,14000,7752,-647,548,366
1169,2416,14408,8624,-354,114,311
1172,1824,12556,5512,-527,273,286
1175,1508,12544,6456,-968,-203,269
1178,2280,13188,8252,-912,-42,221
1182,2212,12304,7204,-984,335,178
1185,1624,12800,7284,-710,553,384
1192,2188,13444,7932,-835,-110,404
1195,2068,13976,7840,-437,382,477
1198,1932,12948,5948,-1115,-248,299
1202,2808,12532,5636,-1238,-56,368
1205,2852,11756,4800,-1567,80,257
1209,2496,12204,6284,-1619,443,358
1212,2340,13984,9452,-1314,641,311
1216,2140,11108,4240,-1610,1034,279
1219,2104,16216,11760,-529,691,608
1222,2164,12084,4976,-583,765,524
1226,2044,14244,8312,-716,-81,468
1229,2916,13980,9132,-1353,-714,299
1232,3500,9172,3032,-2257,-374,-33
1235,3068,13648,10444,-1212,740,49
1242,1232,14360,11356,-1645,-106,190
1246,2476,12636,8776,-1033,341,169
1250,2196,12032,4684,-70,995,312
1253,1928,11852,6796,-2008,-940,-137
1257,3584,14440,9988,-1135,-92,-34
1260,2928,14984,9844,-470,299,-72
1263,1184,13496,10444,-1079,-133,-78
1266,3128,11640,7656,-1705,-11,-434
1270,3172,14548,9032,-79,1080,-162
1273,2252,11552,4448,-578,342,-315
1276,1324,12120,5956,-536,543,-220
1280,1636,13432,5984,-483,-19,-178
1283,1844,14240,7148,-262,-208,-17
1286,1692,13112,5804,-97,56,92
1310,2232,13368,6272,-128,-1025,347
1313,2744,12724,5524,-571,-1238,115
1317,2036,14032,9300,-875,-963,-97
1320,1464,12800,7672,-435,-117,268
1323,2268,12748,6976,-424,-189,287
1327,5316,10496,3440,-1494,-358,-508
1330,2564,14552,10744,-833,738,-301
1333,1820,12724,7880,-515,491,-121
1338,2140,13584,8356,-526,335,-191
1341,1924,12612,6720,-357,400,46
1344,6908,10188,3028,-1874,-615,-1372
1348,2536,13948,9748,-1030,1663,-955
1351,1176,13328,9140,-701,1016,-899
1354,696,13016,9064,-623,434,-834
1361,3340,11908,6808,-901,-175,-1419
1365,3316,12480,6652,-822,434,-1560
1368,884,13068,7420,-210,882,-920
1371,724,12752,7288,-111,-220,-753
1375,2448,12452,6284,-501,-682,-1103
1379,6732,11956,6188,-1648,-700,-2957
1382,3720,13088,8076,-1357,1251,-3031
1386,1092,11980,6784,-1322,1054,-2840
1389,492,12520,7576,-1245,1240,-2529
1393,-3920,14436,9928,-362,936,-1017
1396,1152,12072,6784,-675,-1181,-1183
1399,1336,13608,7844,-457,-403,-845
1403,1880,12660,5484,-470,-940,-662
1406,948,13640,6784,-353,-864,-433
1413,4712,12696,6736,-1599,-1707,-1978
1416,1676,12664,6956,-1162,-103,-1430
1421,768,13000,7344,-990,352,-1062
1424,-1512,13308,8476,-521,25,-170
1427,668,13388,8012,-468,-889,-73
1430,2848,12620,6320,-539,-1291,-63
1434,4652,13348,7508,-747,-225,-832
1437,9320,11440,4712,-1538,-409,-2779
1440,3404,13364,7836,-1335,2507,-2845
1444,1252,12260,7168,-1150,2180,-2801
1447,-980,12896,8080,-875,2179,-1914
1451,-2548,12684,8024,-447,706,-537
1454,6796,12180,5604,-1010,-803,-2109
1457,3356,13100,7560,-1000,2102,-2541
1465,5340,12284,6492,-1315,2731,-4276
1469,980,12892,7632,-1061,3128,-3834
1472,1368,12184,7120,-1103,1720,-3865
1475,-3604,12524,7648,-565,1901,-1569
1479,860,12724,6808,-666,-875,-1357
1482,3460,12740,6960,-662,-533,-1378
1485,3040,12772,7624,-792,-32,-1590
1489,3812,12664,7872,-668,543,-2101
1492,2288,12628,7784,-503,812,-2070
1495,3044,12624,6740,-650,458,-2523
1499,-1256,12776,7940,-455,1086,-1944
1502,1176,12992,7192,-480,294,-2130
1507,1796,12988,7224,-487,952,-2106
1513,296,13352,7864,-641,1312,-2861
1517,1656,12584,7108,-721,874,-2893
1520,2288,12852,6896,-796,1127,-3066
1523,624,12416,6796,-830,1516,-2755
1527,-2212,12984,7572,-737,1012,-2085
1530,-4320,12640,7668,-514,214,-106
1534,1788,12836,6420,-596,-1418,-194
1537,3136,12900,6884,-757,-324,-405
1540,1784,12712,7504,-670,402,-280
1544,740,12472,7644,-548,460,126
1547,1088,12532,7512,-532,109,307
1551,1908,12636,7632,-500,-219,243
1554,2208,12668,7992,-453,129,184
1558,2360,12668,7788,-406,596,65
1564,1048,12564,7756,-304,557,33
1568,1140,12668,7460,-282,353,53
1571,1196,12608,7584,-244,217,55
1574,1244,12768,7400,-250,25,54
1577,1000,12652,7592,-247,-190,67
1580,1340,12756,7656,-216,-291,107
1584,1524,12720,7644,-202,-216,88
1587,1548,12624,7600,-155,-179,61
1590,1508,12480,7596,-127,-121,36
1594,1620,12568,7660,-62,-76,44
1598,1608,12616,7460,-32,91,43
1601,1728,12648,7280,-24,240,15
1604,1944,12596,7020,-74,376,-18
1607,2028,12696,7168,-100,524,-91
1610,1712,12784,7168,-98,530,-121
1617,1824,12652,7168,-173,678,-229
1621,1716,12724,7260,-207,800,-255
1624,1408,12644,7052,-242,805,-251
1627,1288,12768,7104,-284,801,-250
1630,1384,12756,7112,-327,830,-237
1635,1432,12652,7264,-355,886,-238
1638,1472,12732,7344,-367,861,-236
1641,1484,12548,7496,-390,878,-255
1645,1572,12600,7452,-358,969,-262
1648,1560,12752,7528,-332,1058,-277
1651,1524,12684,7576,-333,1067,-304
1655,1456,12652,7504,-300,1148,-319
1658,1332,12688,7412,-343,1160,-329
1661,1144,12604,7340,-339,1195,-293
1668,696,12780,7328,-322,1320,-161
1671,648,12632,7372,-338,974,-118
1675,756,12724,7416,-311,769,-72
1679,1092,12704,7480,-314,848,-64
1682,1260,12628,7652,-301,945,-35
1685,984,12648,7600,-290,936,-3
1689,876,12612,7464,-260,851,24
1692,832,12756,7424,-253,773,76
1695,1004,12700,7392,-243,755,91
1698,964,12764,7292,-291,720,106
1701,956,12684,7272,-285,651,148
1705,1104,12688,7300,-294,536,182
1708,1320,12672,7468,-313,544,177
1711,1364,12672,7520,-299,564,174
1714,1260,12704,7520,-285,511,152
1738,1320,12544,7532,-360,-25,264
1742,1364,12580,7544,-371,32,254
1745,1200,12636,7584,-334,18,230
1748,1288,12668,7496,-285,38,249
1751,1352,12656,7480,-315,26,189
1754,1300,12660,7532,-282,-24,184
1758,1356,12820,7404,-296,68,186
1762,1580,12644,7504,-278,84,153
1765,1676,12696,7520,-255,193,125
1768,1908,12604,7696,-242,358,92
1772,1840,12696,7856,-219,520,-9
1775,1532,12616,7700,-147,582,-50
1778,1164,12660,7624,-107,601,-71
1781,1200,12744,7264,-127,600,-45
1785,1144,12780,7140,-172,613,-27
1792,896,12780,7020,-281,599,57
1795,1044,12620,7136,-338,522,59
1798,1012,12672,7240,-354,445,69
1801,996,12760,7404,-342,374,105
1805,1096,12720,7340,-359,365,104
1809,968,12632,7436,-364,318,128
1812,952,12664,7496,-347,225,167
1815,1008,12756,7572,-354,189,158
1818,1368,12608,7624,-311,208,189
1822,1252,12568,7596,-310,250,182
1825,1192,12600,7468,-270,286,159
1828,1296,12568,7448,-269,321,164
1831,1304,12692,7388,-292,369,145
1835,1236,12620,7308,-269,393,168
1838,1252,12736,7420,-294,406,128
1845,836,12840,7364,-359,108,201
1849,1056,12684,7328,-344,-33,212
1852,1084,12656,7428,-396,-8,218
1855,1124,12664,7420,-361,70,240
1859,1136,12608,7320,-401,70,248
1862,1296,12696,7472,-404,144,260
1865,1532,12704,7696,-353,237,211
1868,1840,12612,7788,-322,369,162
1872,1708,12660,7860,-287,500,111
1875,1500,12636,7788,-236,527,59
1878,1504,12768,7520,-211,530,30
1881,1324,12672,7268,-220,610,0
1885,1248,12760,7368,-218,612,-13
1888,1212,12716,6976,-268,613,-22
1892,1264,12668,7072,-317,624,-44
1899,1100,12676,7280,-392,569,-28
1902,1172,12752,7240,-419,543,15
1905,1272,12532,7500,-404,478,-39
1909,1224,12684,7692,-375,424,-64
1912,1088,12584,7696,-346,379,-77
1915,1116,12624,7812,-320,335,-66
1918,1228,12560,7756,-283,328,-77
1922,1076,12696,7580,-281,386,-63
1925,936,12680,7564,-263,353,-46
1928,932,12584,7420,-259,291,-41
1931,908,12664,7492,-266,261,-2
1935,1120,12624,7548,-227,252,6
1939,1120,12560,7716,-213,308,2
1942,1128,12696,7620,-165,350,35
1945,1012,12620,7576,-160,351,36
1952,1032,12748,7404,-163,343,46
1955,996,12736,7336,-135,279,70
1958,1092,12796,7172,-199,271,73
1961,1120,12712,7288,-206,290,25
1965,1096,12684,7364,-240,300,51
1968,1072,12648,7264,-220,240,77
1971,1372,12720,7452,-251,263,62
1974,1488,12640,7444,-239,344,43
1978,1696,12656,7620,-203,490,-44
1982,1480,12620,7632,-199,638,-92
1985,1316,12684,7668,-157,703,-114
1988,1152,12664,7552,-166,706,-116
1992,896,12572,7396,-131,671,-102
1995,940,12704,7388,-192,557,-59
1998,876,12764,7228,-199,535,-55
2005,924,12648,7152,-254,578,-15
2008,892,12712,7452,-258,584,29
2011,900,12608,7408,-272,588,35
2014,996,12724,7364,-252,631,48
2019,984,12708,7368,-269,651,69
2022,852,12640,7416,-284,603,92
2025,844,12596,7432,-281,535,124
2028,924,12704,7424,-292,537,169
2031,1020,12676,7512,-295,549,188
2035,1012,12592,7392,-302,525,179
2038,1088,12676,7656,-244,562,202
2041,1020,12672,7588,-253,544,190
2044,1092,12668,7716,-222,532,189
2048,1096,12636,7788,-201,454,161
2051,1068,12620,7672,-163,361,159
2058,948,12580,7556,-109,307,152
2062,832,12680,7600,-112,281,193
2065,832,12632,7328,-133,162,218
2068,980,12724,7352,-135,122,219
2072,964,12624,7212,-118,100,239
2075,1132,12716,7340,-168,149,245
2078,1060,12676,7356,-142,152,238
2081,1012,12676,7492,-163,170,257
2085,1164,12608,7608,-129,170,241
2088,1536,12704,7624,-103,256,183
2091,1512,12612,7768,-72,398,145
2094,1204,12548,7876,6,535,119
2097,1144,12704,7504,59,625,116
2101,1052,12540,7540,51,640,109
2105,1148,12612,7380,43,609,115
2112,720,12772,7108,29,499,140
2115,796,12800,7048,-26,330,141
2118,692,12732,7328,-56,195,201
2121,296,12696,7272,-77,110,268
2124,976,12648,7064,-87,31,281
2127,1144,12824,6964,-134,95,273
2131,868,12664,7272,-146,121,299
2134,388,12668,7328,-163,-87,374
2137,608,12768,7380,-153,-230,378
2140,788,12696,7240,-180,-282,403
2144,932,12596,7320,-175,-295,428
2148,984,12728,7168,-205,-251,437
2151,804,12708,7260,-240,-276,471
2154,880,12716,7288,-240,-333,486
2158,1196,12736,7352,-262,-295,485
2181,1152,12708,7420,-171,141,349
2184,1172,12736,7408,-167,151,332
2187,1284,12744,7472,-152,99,297
2191,1400,12608,7412,-161,88,274
2194,1540,12768,7404,-160,139,208
2198,1344,12656,7616,-129,194,184
2201,1324,12636,7368,-137,222,153
2204,1444,12644,7436,-110,259,111
2208,1428,12680,7340,-108,299,79
2211,1460,12768,7304,-110,346,24
2214,1168,12724,7256,-144,313,-4
2217,1072,12696,7220,-137,302,-5
2220,1044,12704,7168,-190,255,-12
2224,952,12772,7112,-237,186,-4
2232,1036,12752,7180,-301,64,-13
2235,940,12656,7180,-331,-3,4
2238,1016,12732,7376,-336,-29,4
2241,1196,12556,7656,-303,-19,-25
2244,1248,12716,7636,-293,78,-33
2248,1080,12600,7620,-259,104,-60
2251,992,12692,7552,-229,101,-64
2254,1008,12716,7520,-239,72,-76
2257,1144,12748,7480,-238,134,-71
2261,1276,12728,7640,-215,180,-83
2264,1272,12580,7556,-207,281,-107
2267,1324,12684,7544,-189,351,-124
2270,1292,12612,7576,-125,449,-171
2275,1188,12656,7672,-116,508,-167
2278,1068,12832,7484,-117,549,-176
2285,1040,12744,7364,-111,536,-193
2288,1136,12720,7252,-142,568,-220
2291,1004,12732,7192,-159,563,-208
2295,896,12668,7140,-186,560,-199
2298,940,12812,7164,-192,460,-201
2301,920,12780,7196,-213,462,-186
2304,900,12792,7388,-249,424,-219
2308,920,12700,7328,-267,396,-171
2311,736,12660,7192,-318,411,-160
2314,736,12708,7304,-300,393,-129
2318,756,12676,7280,-315,332,-114
2322,832,12788,7252,-366,323,-91
2325,724,12604,7448,-363,285,-60
2328,796,12728,7280,-358,188,-60
2331,716,12692,7576,-328,147,-40
2338,608,12628,7408,-320,124,52
2341,700,12656,7512,-329,52,83
2345,792,12664,7432,-298,28,101
2348,932,12612,7572,-281,59,117
2351,780,12640,7488,-277,97,131
2354,792,12676,7456,-273,88,197
2357,732,12664,7508,-264,61,199
2361,620,12688,7300,-274,3,224
2365,732,12776,7380,-278,-75,249
2368,924,12704,7304,-295,-71,242
2371,1164,12780,7400,-296,-6,247
2374,1288,12792,7584,-264,85,233
2377,1444,12612,7612,-241,171,201
2381,1488,12708,7596,-194,271,135
2384,1556,12720,7680,-186,423,77
2391,1120,12748,7508,-150,486,1
2394,1308,12756,7224,-178,525,-11
2397,1176,12728,7176,-203,592,-47
2400,992,12776,7236,-210,520,-40
2405,856,12616,7072,-247,525,-53
2408,872,12732,7184,-288,515,-11
2411,976,12628,7360,-292,511,-17
2414,936,12736,7272,-317,535,-17
2418,848,12728,7276,-330,508,-3
2421,648,12600,7328,-348,455,28
2424,660,12696,7120,-355,385,51
2427,716,12760,7384,-375,352,58
2430,696,12716,7404,-380,254,122
2433,644,12704,7516,-358,221,138
2437,576,12672,7580,-342,142,170
2443,760,12704,7508,-326,30,211
2448,568,12592,7292,-327,21,247
2451,508,12708,7344,-321,-64,319
2454,664,12636,7316,-329,-56,335
2457,740,12580,7276,-317,-57,354
2460,720,12704,7292,-360,-84,397
2464,868,12764,7208,-363,-79,413
2467,956,12664,7440,-373,-36,418
2470,1100,12836,7432,-376,81,350
2473,1284,12784,7532,-364,192,315
2477,1016,12576,7512,-361,264,337
2480,872,12652,7448,-345,182,316
2483,1012,12636,7396,-327,162,335
2486,1056,12720,7340,-329,151,309
2491,1104,12720,7320,-376,148,284
2497,872,12696,7304,-401,180,291
2501,1028,12684,7148,-405,204,287
2504,1080,12764,7352,-446,217,276
2507,1052,12748,7492,-431,238,260
2510,1060,12672,7412,-444,205,241
2514,1108,12676,7436,-425,186,215
2517,1096,12596,7392,-411,208,187
2520,1040,12632,7340,-436,225,190
2523,780,12732,7296,-424,190,214
2527,688,12612,7244,-442,78,190
2531,772,12748,7284,-480,6,222
2534,780,12648,7436,-470,-79,236
2537,812,12696,7440,-471,-116,253
2540,828,12652,7620,-422,-120,220
2544,964,12592,7656,-421,-158,258
2550,952,12692,7572,-352,-282,258
2554,1112,12656,7604,-329,-215,236
2557,1164,12628,7484,-332,-207,207
2560,1068,12696,7544,-286,-160,218
2564,1008,12584,7444,-294,-179,203
2567,1224,12688,7544,-292,-102,171
2570,1360,12660,7472,-260,-106,123
2574,1156,12756,7456,-251,-96,95
2578,1216,12716,7692,-233,-101,52
2581,1464,12668,7680,-196,14,9
2584,1336,12620,7680,-192,187,-46
2587,1220,12616,7532,-147,240,-81
2591,1004,12720,7476,-164,278,-98
2594,976,12676,7336,-164,291,-71
2597,1040,12792,7148,-188,314,-89
2621,676,12680,7388,-245,311,-25
2624,648,12616,7316,-250,267,-16
2627,512,12680,7308,-285,209,54
2631,360,12712,7236,-311,171,67
2634,544,12732,7364,-322,101,159
2637,704,12564,7304,-337,93,179
2640,728,12696,7384,-337,61,177
2643,792,12628,7448,-327,55,196
2647,804,12640,7488,-317,23,214
2650,792,12564,7448,-303,29,230
2653,760,12604,7588,-280,7,244
2656,848,12656,7352,-286,-11,238
2660,1020,12584,7408,-294,-34,229
2664,936,12704,7392,-321,-28,248
2667,964,12656,7432,-305,-102,204
2674,1352,12652,7572,-303,-39,198
2677,1536,12836,7664,-256,92,135
2680,1428,12628,7736,-256,193,59
2683,1380,12772,7672,-203,303,14
2687,1228,12748,7556,-166,351,-1
2690,1152,12688,7552,-190,391,-51
2693,1276,12744,7572,-151,421,-72
2696,1064,12772,7356,-141,424,-129
2701,948,12636,7436,-154,481,-134
2704,752,12708,7328,-169,419,-125
2707,980,12844,7304,-187,416,-94
2710,948,12672,7340,-190,383,-131
2714,804,12684,7296,-187,312,-127
2717,784,12636,7240,-214,314,-86
2720,732,12756,7252,-209,321,-92
2727,828,12684,7372,-227,246,-79
2730,776,12764,7468,-202,159,-63
2733,828,12684,7644,-208,109,-49
2737,824,12700,7480,-182,100,-27
2740,696,12628,7408,-188,124,-15
2744,496,12644,7288,-200,73,17
2747,660,12676,7212,-239,55,35
2750,684,12708,7236,-260,50,76
2754,900,12688,7220,-291,116,81
2757,828,12716,7468,-293,139,95
2760,1044,12568,7516,-263,175,93
2763,1072,12656,7688,-236,248,95
2766,1048,12688,7484,-217,299,28
2770,972,12628,7540,-199,334,32
2773,760,12676,7332,-220,365,28
2779,720,12744,7284,-238,340,64
2783,684,12704,6976,-285,213,63
2787,680,12656,7096,-318,155,71
2790,764,12728,7184,-353,105,94
2793,1052,12616,7408,-356,175,78
2796,1048,12652,7520,-347,175,56
2800,1020,12576,7608,-351,259,18
2803,1116,12644,7648,-316,255,22
2806,1044,12588,7684,-264,241,-4
2809,848,12588,7600,-241,269,-5
2812,880,12676,7532,-240,243,12
2816,1012,12652,7604,-243,248,9
2819,904,12672,7536,-231,267,-46
2822,696,12564,7388,-222,275,-20
2825,596,12648,7248,-236,247,0
2833,820,12644,7392,-265,250,34
2836,752,12688,7340,-277,274,43
2839,668,12672,7300,-281,260,54
2842,752,12744,7328,-307,272,86
2846,676,12620,7284,-318,250,84
2849,796,12500,7352,-328,248,80
2852,732,12688,7440,-302,282,125
2855,648,12800,7376,-313,285,146
2858,644,12768,7548,-326,235,160
2862,644,12728,7480,-308,241,195
2865,556,12616,7400,-339,230,192
2868,648,12732,7344,-324,219,228
2872,912,12604,7448,-316,226,221
2876,856,12648,7588,-304,278,227
2879,548,12736,7468,-287,273,258
2882,696,12712,7544,-297,240,277
2889,680,12628,7480,-267,120,253
2892,792,12752,7388,-282,11,257
2895,800,12644,7508,-280,12,254
2898,948,12696,7436,-263,58,231
2901,960,12704,7536,-277,129,225
2905,892,12668,7548,-281,126,207
2908,932,12616,7512,-254,137,213
2911,1076,12636,7588,-230,182,191
2915,1208,12636,7636,-220,284,129
2919,1224,12616,7668,-208,397,59
2922,984,12704,7548,-166,477,70
2925,868,12736,7476,-171,476,36
2928,700,12652,7236,-180,445,41
2931,812,12748,7328,-202,342,46
2935,868,12744,7204,-247,345,38
2941,784,12716,7324,-280,410,65
2944,736,12560,7376,-256,380,74
2948,700,12716,7364,-293,346,59
2951,644,12728,7328,-314,317,89
2954,456,12716,7308,-326,111,98
2958,848,12484,7292,-320,330,120
2961,660,12588,7320,-339,343,119
2965,540,12608,7464,-356,185,86
2968,568,12656,7552,-341,218,136
2971,876,12704,7628,-302,186,133
2974,900,12608,7512,-297,176,129
2977,876,12672,7672,-264,162,108
2981,836,12732,7676,-222,159,94
2984,696,12636,7480,-214,149,101
2987,624,12668,7356,-247,57,115
2994,708,12708,7344,-261,-60,142
2997,756,12736,7336,-251,-64,142
3001,732,12660,7320,-284,-69,136
1,592,12924,7084,-225,171,12
4,564,12908,7328,-221,191,33
7,508,12932,7180,-192,211,1
10,500,12948,7168,-214,245,-27
13,480,12920,7068,-195,229,-12
17,560,12920,7136,-164,214,-65
20,628,12928,7084,-186,215,-90
23,672,12928,7080,-179,236,-103
26,664,12908,7180,-166,255,-128
29,740,12944,7332,-146,321,-188
33,632,12912,7192,-158,370,-190
37,568,12848,7148,-100,341,-267
40,336,12888,7152,-95,323,-249
63,188,12980,7032,-171,52,-136
66,132,12848,7036,-148,-5,-96
69,136,12956,6920,-165,-28,-86
73,24,12980,7036,-171,-100,-62
76,40,12952,7036,-173,-133,-28
79,180,12976,7020,-167,-122,-3
83,252,12968,7012,-203,-118,9
86,272,12944,6996,-188,-100,26
89,160,12868,6984,-228,-113,36
92,88,12916,7052,-241,-162,55
95,-32,12912,7136,-208,-265,113
98,72,12968,7204,-236,-285,115
101,384,12944,6948,-241,-269,167
105,412,12920,6996,-270,-220,141
108,372,12920,6900,-251,-222,145
111,456,12916,7036,-257,-253,119
119,584,12908,7144,-236,-187,106
122,424,12876,7328,-176,-176,102
125,504,12916,7260,-185,-197,71
129,596,12960,7084,-159,-99,77
132,480,13140,7136,-145,-112,42
135,564,12924,7140,-147,-78,19
138,720,12884,7140,-108,48,7
141,692,12984,7112,-121,158,-12
144,792,12920,7128,-102,295,-81
147,912,12980,7224,-83,423,-137
151,936,12948,7168,-72,528,-160
154,1004,12960,7152,-53,639,-279
157,680,13016,7060,-66,706,-287
161,540,13032,7080,-53,743,-297
164,652,12964,7088,-54,779,-305
168,768,13064,7220,-41,774,-384
174,148,12964,7188,-12,808,-417
177,148,12904,7116,-20,733,-425
181,252,12936,7072,-18,674,-401
184,236,12940,6924,-24,567,-399
187,40,12904,6948,-14,462,-381
190,-284,13008,6848,-62,308,-328
193,56,12984,6816,-81,117,-307
196,172,13040,7040,-92,266,-293
201,12,12924,6988,-88,384,-265
204,-52,12776,7036,-99,328,-219
207,-196,12908,6800,-95,221,-151
210,-392,13020,6740,-167,95,-125
213,-440,13104,6700,-195,-89,-54
217,-260,13044,6824,-233,-260,39
220,-176,12948,6892,-261,-283,66
226,-72,12908,6904,-315,-401,200
230,12,12936,6964,-323,-403,179
233,32,12944,6956,-349,-333,213
236,88,13008,7060,-312,-349,226
239,452,13024,7012,-310,-294,256
242,664,12944,7188,-298,-116,210
247,492,12880,7280,-281,-11,201
250,388,12956,7332,-261,22,185
253,488,12928,7200,-235,83,159
256,280,12916,7264,-206,224,255
259,-1544,13148,7188,-157,408,763
262,-1776,12756,7328,-119,-47,1428
266,1268,12840,6992,-122,-255,1346
269,1028,12936,7244,-73,95,1405
272,1976,12976,6888,-113,391,1083
279,3136,12692,7428,-1,-270,1065
282,724,13240,6856,-25,929,829
285,-476,13040,7060,6,392,946
290,-2616,12736,7096,-48,498,1761
293,-516,13096,6132,-76,-179,1499
296,660,12956,6316,-67,-1,1199
299,-880,13028,6796,-121,-226,1289
302,632,12892,7064,-127,-606,1168
306,-1344,12980,7088,-98,9,1587
309,164,12964,7156,-98,-870,1542
312,1800,12856,7252,-51,-433,1416
315,784,12880,7404,-57,-637,1478
319,-344,13112,7056,-13,-448,1756
322,724,12932,7088,3,-934,1617
325,2156,13248,7192,-7,-1085,1122
333,-1828,13100,7748,66,-101,2033
336,1160,13192,6700,4,-756,1522
339,-832,12900,7444,35,-308,2049
342,-288,12796,6992,58,-662,2345
346,3432,12792,6656,54,-694,1796
349,-1900,13100,7436,83,286,2826
352,580,12872,7176,150,-866,2841
355,1448,12996,7000,119,-391,2842
359,1500,13004,6760,102,36,2745
362,-2268,13060,7348,115,-70,3297
365,2572,13036,6588,24,-578,2599
368,1284,12948,6952,29,-43,2533
372,396,12688,6880,-11,-58,2510
376,1464,12984,7100,-30,-258,2591
379,556,13092,7124,6,-8,2713
385,1048,12916,7136,88,-176,2662
389,-808,12836,7328,131,22,3090
392,3072,12856,6292,102,-606,2503
395,40,12972,7200,172,-108,3001
398,1596,13116,6896,163,-409,2933
402,2444,12928,7008,159,-805,2938
405,7884,13208,6360,45,-312,1035
408,1504,13092,7292,37,1016,966
411,-6524,12764,7992,231,840,2730
415,-4232,12736,7044,350,-1371,3948
419,1064,12772,6296,260,-1589,3709
422,3752,13044,6288,137,-1448,2704
425,-1436,12456,7340,286,-621,3222
429,744,12600,6172,190,-871,2650
432,1932,13124,6740,144,-895,2455
439,1344,13148,6908,87,-456,1853
442,-1552,12956,7196,154,-543,2293
445,-2924,12824,7216,205,-277,2941
448,2504,13396,7180,223,-1433,2448
452,-1144,13316,7944,319,-498,3290
455,2764,12840,7196,285,-1314,2924
459,-996,12532,7012,340,-320,3614
463,3132,12768,6408,296,-869,2757
466,-344,13136,7780,488,33,3498
469,5592,13476,6384,396,-1232,2736
472,-640,12896,7896,478,188,3621
476,2028,12936,6428,468,-535,3401
479,5036,13704,6716,436,-1209,2766
482,4000,12992,6528,326,324,2160
485,-1884,12928,7332,423,-127,3181
509,6180,12940,6364,287,-752,2343
513,-1884,12524,7160,342,0,2913
516,984,12788,6216,349,-998,2640
519,2296,13508,6664,301,-697,2364
522,2964,13200,6484,267,-84,1723
526,-1384,13148,7076,320,-60,2286
529,-1052,13248,7732,398,-1290,3062
532,2244,13084,6804,245,-952,2847
535,1520,12708,6480,293,-582,2568
539,5404,13080,5580,171,-388,1456
543,-940,13220,7032,184,186,2020
546,-4372,12676,7508,297,-304,3305
549,3492,12896,6092,245,-1085,2538
553,1380,13492,7384,236,-412,3041
560,9436,14132,6316,153,-1195,1870
563,6352,13992,7456,164,487,1267
566,-3716,12548,7744,316,1137,2878
569,-1576,12620,8240,469,-1139,3775
573,2064,12176,7292,549,284,3528
576,4964,13452,6544,501,-253,2299
579,1908,13008,7240,550,382,2674
582,4444,13404,6280,494,-426,2040
587,2044,13232,5752,356,481,1874
590,-196,13468,6856,389,-669,2344
593,3784,13492,6148,284,-1166,2114
597,2044,12440,6424,279,159,1933
600,3372,12892,6832,280,-640,1630
603,3988,13140,6444,249,21,966
606,-1016,12772,6688,386,839,1516
613,276,12804,7296,538,-202,2302
616,6020,13600,6424,517,-430,1229
619,136,13516,7652,562,218,1904
623,468,12584,6412,520,15,2104
626,2604,13404,6500,505,-39,1841
630,2764,13324,6616,476,208,1765
